"number","title","pageid","namespace","length","touched"
"215","Daily_build","1126769","","2731","20170811172036"
"216","Ivar_Jacobson","1127106","","8365","20171020172321"
"217","Vulnerability_(computing)","1129827","","29639","20171013133913"
"218","Rich_Internet_application","1141591","","14964","20171027173716"
"219","Logic_in_computer_science","1151991","","14402","20170813100541"
"220","Maintenance_mode","1162620","","1308","20170814083049"
"221","Metatable","1168490","","710","20170830065240"
"222","Fagan_inspection","1179063","","9800","20171028062415"
"223","Ripple_effect","1188460","","1785","20171023043927"
"224","Penetration_test","1199793","","18282","20171101080408"
"225","Greenspun's_tenth_rule","1210851","","4079","20171006035658"
"226","Diomidis_Spinellis","1212157","","3502","20171016025217"
"227","Principle_of_good_enough","1233851","","2188","20171028182454"
"228","Web_engineering","1252448","","10986","20171028212150"
"229","80:20_rule","1283618","","133","20171001121136"
"230","Reinventing_the_wheel","1291336","","6637","20171103111559"
"231","Software_quality","1301906","","44855","20171024214414"
"232","Function_prototype","1311431","","5277","20171103060401"
"233","Hotfix","1315081","","5934","20170929122729"
"234","Model-based_testing","1343866","","14720","20171030000648"
"235","Test_case","1343949","","5126","20171020172321"
"236","Software_test_documentation","1348016","","5613","20171031032454"
"237","ISO/IEC_9126","1348510","","8653","20171031032454"
"238","KiXtart","1370630","","3558","20171020031946"
"239","Workspace","1375104","","7268","20170930083405"
"240","Crash-only_software","1389274","","2671","20170814052129"
"241","JSP_model_2_architecture","1389337","","6988","20170814062337"
"242","Coupling_(computer_programming)","1425449","","11141","20171026101700"
"243","Test_script","1433334","","3358","20171001075547"
"244","Mondex","1441125","","4034","20171011004050"
"245","Predicate_transformer_semantics","1453583","","23241","20171014002826"
"246","Product_requirements_document","1464875","","4011","20171017032829"
"247","Software_transactional_memory","1478707","","31112","20171030094938"
"248","Dependency_injection","1484696","","43538","20171016190912"
"249","Test_plan","1584125","","7400","20171006071638"
"250","Matt_Mullenweg","1585314","","22452","20171101033126"
"251","Inversion_of_control","1589554","","12242","20171003170549"
"252","ThoughtWorks","1608987","","29162","20171006120130"
"253","Ajax_(programming)","1610950","","20788","20171024003253"
"254","Extensibility","1617522","","9336","20171003121627"
"255","Const_(computer_programming)","1639512","","39927","20171013141011"
"256","Refinement_(computing)","1644367","","4652","20171001125039"
"257","Boundary_case","1645141","","804","20171004052121"
"258","Secure_by_design","1646964","","7093","20171027071358"
"259","Object_Process_Methodology","1656850","","94758","20171102024428"
"260","Timeout_(computing)","1657639","","3047","20170819170205"
"261","Functional_software_architecture","1674342","","14536","20171015023140"
"262","Meta-process_modeling","1674557","","33286","20170826013826"
"263","Metamodeling","1674626","","13150","20171020172321"
"264","Dynamic_web_page","1697881","","12403","20171022050522"
"265","Architecture_tradeoff_analysis_method","1708944","","4683","20170726084733"
"266","Equivalence_partitioning","1709984","","8459","20171006091326"
"267","Boundary-value_analysis","1709986","","5890","20171006091326"
"268","Fuzzing","1710557","","35082","20171020155648"
"269","Command_verb","1716711","","849","20171004210040"
"270","Reliability_engineering","1724836","","90569","20171101232235"
"271","Write_once,_compile_anywhere","1729790","","1876","20171005021920"
"272","Object-based_language","1759766","","4050","20170727175345"
"273","Business_Object_Notation","1790493","","931","20170717064953"
"274","All-pairs_testing","1799103","","7146","20171006125340"
"275","Architecture_description_language","1799268","","22353","20170830004325"
"276","Programming_in_the_large_and_programming_in_the_small","1800329","","6327","20171015152645"
"277","Distributed_version_control","1804746","","12348","20170928215204"
"278","Software_brittleness","1805449","","5968","20171006134433"
"279","Failure_assessment","1810448","","495","20171005074204"
"280","Services_computing","1820849","","1660","20171028080139"
"281","Nassi–Shneiderman_diagram","1834450","","7338","20171015212141"
"282","Software_quality_assurance","1843409","","2908","20171020172321"
"283","Opaque_predicate","1898450","","986","20171025142657"
"284","Feature-driven_development","1903153","","12198","20171020172321"
"285","Software_rot","1906495","","9224","20171018231317"
"286","Composability","1908856","","3303","20170802075050"
"287","Function_composition_(computer_science)","1911084","","16073","20171002163423"
"288","Scenario_(computing)","1918289","","8218","20171022175416"
"289","Creeping_elegance","1932039","","827","20170823003524"
"290","Marchitecture","1934192","","3170","20171016060412"
"291","Functional_design","1973221","","3796","20170926103902"
"292","State_logic","1977422","","1474","20171006140437"
"293","Critical_mass_(software_engineering)","1978469","","1270","20171029035047"
"294","Push_technology","1982854","","13161","20171011233911"
"295","Zawinski's_law_of_software_envelopment","2007617","","102","20171028164333"
"296","CO-OPN","2078596","","2591","20171007065831"
"297","Active_window","2081994","","2720","20170831122002"
"298","Cowboy_coding","2088387","","6080","20171025130342"
"299","Fault_tolerance","2091393","","27676","20171010180652"
"300","MIL-STD-498","2096616","","9771","20171017093114"
"301","Attribute-oriented_programming","2099600","","4704","20171017093115"
"302","Requirements_management","2109782","","16171","20171017045525"
"303","Codebase","2111762","","6681","20171007094709"
"304","Australian_Software_Engineering_Conference","2140622","","2291","20170925001947"
"305","Domain-specific_modeling","2140720","","9695","20171013082338"
"306","Patch_Tuesday","2177220","","15018","20171015104042"
"307","Decomposition_(computer_science)","2193987","","4154","20171008034616"
"308","Lustre_(programming_language)","2211835","","2817","20170812161933"
"309","Test_harness","2212173","","3728","20171002023557"
"310","Teleogenesis","2220846","","687","20170323134109"
"311","Software_package_metrics","2262585","","3191","20171017195201"
"312","Dynaset","2271127","","1552","20171008204559"
"313","Uniform_access_principle","2278914","","11167","20170825082516"
"314","Conway's_law","2285258","","6769","20171103090220"
"315","SLAM_project","2285574","","2012","20170831034531"
"316","White_box_(software_engineering)","2288308","","985","20171024204302"
"317","Merge_(version_control)","2341198","","13311","20171103005459"
"318","Microformat","2346998","","23008","20171007092637"
"319","UHAPI_Forum","2360317","","458","20171009095634"
"320","Mutation_testing","2362840","","16032","20171012204428"
"321","Waterbed_theory","2374030","","1002","20170323162930"
"322","Functional_requirement","2377273","","4943","20171018115550"
"323","Capacity_optimization","2380971","","2449","20171002193128"
"324","Self-documenting_code","2418555","","3056","20170817205945"
"325","UIMA","2422681","","3348","20171022005311"
"326","Task_computing","2443626","","2473","20170824010418"
"327","B-Method","2443683","","8530","20171018212912"
"328","Jean-Raymond_Abrial","2443873","","2357","20171001002900"
"329","Shlaer–Mellor_method","2457641","","12809","20171018225441"
"330","TNTmips","2468756","","2613","20171021125241"
"331","Lightweight_Imaging_Device_Interface_Language","2491705","","854","20171017141803"
"332","Software_architect","2497132","","5383","20170824153216"
"333","Implicit_invocation","2505607","","1765","20171005034724"
"334","Concurrency_semantics","2513130","","482","20171010090815"
"335","Domain_model","2524095","","2687","20171019075408"
"336","Continuous_design","2535369","","2277","20170828113215"
"337","Static_timing_analysis","2546747","","9635","20171019084644"
"338","Overhead_(computing)","2554671","","4625","20171021044134"
"339","Formal_specification","2567707","","11258","20171009221216"
"340","Metafile","2568013","","1036","20171022004814"
"341","Opaque_pointer","2570200","","9299","20170916230825"
"342","List_of_software_development_philosophies","2574632","","4962","20171020172321"
"343","Abstract_state_machines","2575836","","10273","20171019101714"
"344","Use_case_survey","2578095","","2953","20171010211834"
"345","Single_responsibility_principle","2584592","","3592","20171026103427"
"346","Public_interface","2584593","","2841","20170923013303"
"347","International_Conference_on_Software_Engineering","2586061","","8492","20171103022652"
"348","AUTOSAR","2595431","","13940","20171020141857"
"349","User_requirements_document","2608630","","2080","20171017083236"
"350","Object-oriented_analysis_and_design","2613984","","15626","20171031111753"
"351","DO-178B","2625968","","14393","20170921081347"
"352","Keyword_(computer_programming)","2633995","","105","20171019004956"
"353","Circular_dependency","2640550","","4837","20170606123809"
"354","Program_Design_Language","2641112","","1098","20170706171308"
"355","Magic_(programming)","2641649","","7713","20171007072559"
"356","User_story","2656549","","13573","20171028202623"
"357","SIGSOFT","2666078","","3302","20171010144123"
"358","Software_Engineering_Notes","2666118","","1385","20170917121209"
"359","IEEE_Transactions_on_Software_Engineering","2672653","","2327","20171031123648"
"360","Business_Readiness_Rating","2681545","","666","20170323232155"
"361","Browser_sniffing","2695651","","4374","20170624105429"
"362","Index_of_software_engineering_articles","2702229","","7565","20170703204808"
"363","System_requirements_specification","2705889","","2072","20170906132209"
"364","Code_bloat","2707448","","3422","20171006133853"
"365","Mashup_(web_application_hybrid)","2709092","","22150","20171006125643"
"366","Software_craftsmanship","2724842","","7422","20170915135145"
"367","Control_Structure_Diagram","2760015","","817","20171003015957"
"368","Refinement_calculus","2775268","","1782","20171020221931"
"369","Use-case_analysis","2787519","","6695","20170923054323"
"370","Software_build","2788153","","3812","20171012021507"
"371","Service-oriented_development_of_applications","2796616","","1539","20170607060245"
"372","Change_control_board","2806250","","1829","20171004043553"
"373","Programming_complexity","2814347","","6233","20171030130323"
"374","Component-based_software_engineering","2816674","","23120","20171010174214"
"375","JSP_model_1_architecture","2830704","","1656","20170808073322"
"376","Gap_analysis","2835766","","8292","20171025110139"
"377","Computer-assisted_proof","2840305","","9934","20170811203928"
"378","Essential_complexity","2842330","","8217","20170704203401"
"379","Application_domain","2850879","","3507","20170802164756"
"380","Pseudolocalization","2852772","","8602","20171008065826"
"381","Uniface_(programming_language)","2905637","","24611","20171018195508"
"382","Web_API","2915176","","12801","20171029110813"
"383","Locks-and-keys","2923328","","1247","20171013141257"
"384","I*","2929629","","7987","20171004173552"
"385","Orthogonal_Defect_Classification","2949170","","3196","20171008114959"
"386","Session-based_testing","2951275","","4610","20171003062943"
"387","Exploratory_testing","2951380","","10857","20171010213251"
"388","Objectory","2954287","","485","20171013164525"
"389","Kernel_Normal_Form","2965083","","1897","20171003015957"
"390","Behavior-driven_development","2965801","","27117","20171010163502"
"391","Petriscript","2980629","","4231","20170606183017"
"392","Interchangeability_(computer_science)","2983786","","585","20171013192419"
"393","Soft_goal","2986221","","1754","20141109174450"
"394","Non-functional_requirements_framework","2986645","","2376","20170527022108"
"395","Goal-oriented_Requirements_Language","2986886","","4026","20171002073737"
"396","Business_Process_Model_and_Notation","3015586","","31223","20171019003828"
"397","Web_content_development","3025578","","5513","20171030115849"
"398","Non-functional_requirement","3069747","","7405","20171023222139"
"399","Software_visualization","3070397","","10488","20170928022134"
"400","Software_assurance","3084104","","10996","20171008204834"
"401","Explicit_parallelism","3095332","","1537","20171027113522"
"402","Runtime_verification","3098816","","31023","20170508030811"
"403","Mauve_(test_suite)","3111042","","1655","20171008222123"
"404","Evolver_(software)","3119872","","723","20170324110911"
"405","Bug_bash","3121797","","1844","20171029183113"
"406","Rich_client_platform","3126028","","2555","20170624090319"
"407","Inverse_search","3126455","","2303","20170324113135"
"408","Monkey_testing","3128547","","5665","20171008233250"
"409","Multitenancy","3157360","","11433","20171013031741"
"410","Program-specific_information","3167892","","24924","20171009142814"
"411","Syntax_(programming_languages)","3206060","","17132","20171003015957"
"412","Computer_network_programming","3224769","","2567","20171023150359"
"413","Game_testing","3242208","","25512","20170920120222"
"414","Record_Management_System","3285538","","991","20171015112532"
"415","Don't_repeat_yourself","3291957","","4364","20171010131321"
"416","Darwin_(ADL)","3292029","","1233","20171015112533"
"417","Certified_Software_Development_Professional","3292102","","5567","20171017054727"
"418","Hazard_analysis","3292213","","9482","20171031153209"
"419","Dynamic_Invocation_Interface","3317053","","1253","20170607110141"
"420","Softcoding","3342347","","3807","20171015161410"
"421","DREAM_(software)","3344337","","1105","20170706040820"
"422","Cleanroom_software_engineering","3348116","","4335","20171020172321"
"423","Systems_architecture","3403318","","11204","20170818121855"
"424","Hand_coding","3420503","","3175","20171016012850"
"425","Branching_(version_control)","3422285","","4972","20170906215225"
"426","Remote_scripting","3447227","","2963","20170910155718"
"427","Open_service_interface_definitions","3453273","","4333","20171010142846"
"428","Repository_Open_Service_Interface_Definition","3455066","","1779","20141124200503"
"429","Agent_Open_Service_Interface_Definition","3455220","","585","20171016045858"
"430","Assessment_Open_Service_Interface_Definition","3455404","","1207","20171016045858"
"431","Scheduling_Open_Service_Interface_Definition","3456256","","953","20171016045906"
"432","Authentication_Open_Service_Interface_Definition","3456400","","1239","20171016045906"
"433","Authorization_Open_Service_Interface_Definition","3456551","","1779","20171016045906"
"434","CourseManagement_Open_Service_Interface_Definition","3456647","","1643","20160418035424"
"435","Dictionary_Open_Service_Interface_Definition","3456740","","1868","20171016045906"
"436","Workflow_Open_Service_Interface_Definition","3457017","","1727","20171016045906"
"437","Messaging_Open_Service_Interface_Definition","3457751","","891","20171016045906"
"438","Logging_Open_Service_Interface_Definition","3460049","","1086","20171016054644"
"439","Hierarchy_Open_Service_Interface_Definition","3460194","","1175","20171016054644"
"440","Filing_Open_Service_Interface_Definition","3460342","","845","20171016054644"
"441","Grading_Open_Service_Interface_Definition","3460759","","1287","20171016054644"
"442","MochiKit","3470574","","1806","20171102144041"
"443","Domain_analysis","3471187","","3421","20171025010053"
"444","Out-of-band_agreement","3471522","","980","20171016062712"
"445","Office_controller","3519194","","2123","20171016132741"
"446","Reference_architecture","3543701","","4638","20171023093454"
"447","Heisenbug","3590233","","11489","20171101112148"
"448","Program_temporary_fix","3651356","","2519","20171017080633"
"449","System_integration_testing","3668276","","6933","20171017102709"
"450","Microsoft_Security_Development_Lifecycle","3685303","","2431","20171009054113"
"451","Kata_(programming)","3697624","","1638","20171009074026"
"452","Software_analyst","3710585","","939","20171017144350"
"453","PlanetLab","3727977","","1210","20171017184040"
"454","Program_comprehension","3733920","","1604","20171017185641"
"455","Experimental_software_engineering","3750731","","4469","20171019045145"
"456","Test_vector_generator","3753304","","536","20171018001729"
"457","Software_design_description","3771347","","4151","20171016160527"
"458","Portability_testing","3784393","","8900","20171017032725"
"459","Microsoft_Software_Assurance","3797776","","4713","20171102171030"
"460","Canadian_University_Software_Engineering_Conference","3801074","","9129","20171018084324"
"461","Asynchronous_system","3801097","","8380","20171025175231"
"462","Bigraph","3804402","","8274","20170828095738"
"463","Metasploit_Project","3838115","","13109","20171102171843"
"464","Schema_for_Object-Oriented_XML","3859480","","1593","20171018135639"
"465","Duplicate_code","3875705","","8656","20170811010025"
"466","Trait_(computer_programming)","3893690","","18018","20171102161044"
"467","Taint_checking","3906986","","5648","20170702044407"
"468","Deutsch_limit","3919573","","4243","20170923233154"
"469","Matrix_of_pain","3921454","","1037","20171010094400"
"470","Categorical_set_theory","3921716","","2035","20170607165111"
"471","Proof-carrying_code","3929020","","3319","20170808120902"
"472","Security_testing","3943130","","6370","20171027064232"
"473","Design_marker","3948467","","1988","20140305100657"
"474","Algebraic_specification","4018181","","3068","20170624105320"
"475","IBM_TPNS","4021930","","42264","20170818091741"
"476","Garbage_(computer_science)","4035183","","7885","20171018192708"
"477","Programming_model","4045128","","2512","20170713052909"
"478","Binary_moment_diagram","4056695","","4071","20171020042956"
"479","Identity_transform","4081099","","8104","20170923000937"
"480","Aleksandar_Totic","4087212","","571","20170326035738"
"481","Psychology_of_programming","4119246","","3583","20171020144918"
"482","Software_system_safety","4135205","","5594","20170613140729"
"483","Domain_engineering","4152892","","13846","20171021175217"
"484","Invariant-based_programming","4160992","","2246","20170829220230"
"485","Jacques_Bonjawo","4226165","","2854","20171026070647"
"486","XPDL","4261263","","10793","20171005183601"
"487","W3C_Software_Notice_and_License","4283705","","1662","20171022085909"
"488","Object-oriented_modeling","4295117","","2227","20161113095755"
"489","Function_point","4318654","","10221","20171024170325"
"490","Semantic_service-oriented_architecture","4323170","","5750","20171007092637"
"491","Smart_client","4335752","","3069","20170420155957"
"492","Composite_application","4415933","","2612","20170326122355"
"493","Homoiconicity","4447184","","13807","20171008042259"
"494","Machine-dependent_software","4472835","","7863","20170926163826"
"495","Gurupa","4501085","","636","20171012165121"
"496","Agent_architecture","4510677","","1395","20171006193257"
"497","Probe_effect","4515786","","1798","20171024015848"
"498","Comet_(programming)","4533952","","23926","20171011101905"
"499","National_Software_Testing_Laboratories","4561482","","681","20171011093100"
"500","PREview","4566423","","11752","20170606175255"
"501","CTQ_tree","4569345","","1756","20170623084413"
"502","Interface_metaphor","4581686","","6632","20170918180854"
"503","OELib","4583557","","687","20170920204405"
"504","Glue_code","4624733","","2541","20171019122029"
"505","Battle_management_language","4657161","","3973","20170715233029"
"506","Target–action","4659420","","4313","20160919214912"
"507","Expressive_power_(computer_science)","4669465","","7525","20170825082516"
"508","Object_Query_Language","4674558","","1679","20171026132815"
"509","Synchronization_model","4686244","","10453","20170811043730"
"510","And-inverter_graph","4689919","","9590","20171014220642"
"511","Differential_inheritance","4691082","","1335","20170327011006"
"512","Reference_model","4696265","","9086","20170908042843"
"513","Requirement_prioritization","4717231","","5431","20171102205555"
"514","Internet-Speed_Development","4731717","","23448","20170508205611"
"515","Event-driven_architecture","4731786","","15692","20171031220524"
"516","Test_management","4732887","","5256","20171027142230"
"517","Little_b_(programming_language)","4740151","","2212","20170405164715"
"518","Model_transformation_language","4773563","","6105","20170905045403"
"519","Semipredicate_problem","4785143","","10204","20171102114324"
"520","WebML","4797164","","13356","20170304052322"
"521","Signature_program","4798195","","5225","20170716154205"
